GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
17097,Illinois,Lake,tornado,4.0,696535.0,5960882,1525929,865235,8721,3557
22027,Louisiana,Claiborne,tornado,2.0,15670.0,79671,990024,992338,3471,1732
26127,Michigan,Oceana,,0.0,26467.0,768535,3840251,35913,2698,32970
24027,Maryland,Howard,tornado,4.0,325690.0,134455,1671492,792523,2933,22836
29095,Missouri,Jackson,tornado,9.0,703011.0,3564146,433560,156087,9777,38367
46121,South Dakota,Todd,,0.0,10177.0,5008184,4631073,890316,8310,22157
30027,Montana,Fergus,,0.0,11050.0,3418393,2977244,399587,2675,452
01085,Alabama,Lowndes,tornado,1.0,9726.0,5520774,2267848,351494,8258,2449
05051,Arkansas,Garland,tornado,1.0,99386.0,5138763,1382925,718792,4258,46282
08027,Colorado,Custer,tornado,1.0,5068.0,2939313,2465207,661279,5295,26244
13107,Georgia,Emanuel,tornado,3.0,22646.0,5610588,1126459,132384,5622,54691
17121,Illinois,Marion,tornado,2.0,37205.0,4344326,725603,39273,7663,50770
18105,Indiana,Monroe,tornado,1.0,148431.0,1470981,2878533,578162,3448,7256
39121,Ohio,Noble,,0.0,14424.0,5151426,1738067,32099,9987,30616
05143,Arkansas,Washington,tornado,5.0,239187.0,657777,1058745,153396,7651,27028
08067,Colorado,La Plata,,0.0,56221.0,654363,511556,153832,9882,50817
09013,Connecticut,Tolland,tornado,4.0,150721.0,4788055,1562100,20156,8551,36636
12023,Florida,Columbia,tornado,3.0,71686.0,885400,1235514,178143,7638,47793
40133,Oklahoma,Seminole,tornado,8.0,24258.0,4909158,662718,526754,3848,39599
38057,North Dakota,Mercer,tornado,2.0,8187.0,3063992,2126433,501291,9358,30287
18091,Indiana,LaPorte,,0.0,109888.0,352060,3806903,344497,1028,797
21049,Kentucky,Clark,,0.0,36263.0,1256586,3969191,714284,4437,40825
54077,West Virginia,Preston,,0.0,33432.0,408139,4975361,558027,2174,51033
17159,Illinois,Richland,tornado,2.0,15513.0,3108865,4366136,3571,7342,49043
17169,Illinois,Schuyler,tornado,4.0,6768.0,1985914,3418785,252885,279,40060
46065,South Dakota,Hughes,,0.0,17526.0,3872115,138015,351243,1310,10598
17189,Illinois,Washington,tornado,2.0,13887.0,5229566,1522877,741326,3376,31735
30003,Montana,Big Horn,tornado,1.0,13319.0,5141699,4889133,702123,1490,9778
28049,Mississippi,Hinds,tornado,22.0,231840.0,5203469,4074432,461725,1530,40221
36003,New York,Allegany,,0.0,46091.0,2620125,4347230,499882,5989,38757
22041,Louisiana,Franklin,tornado,3.0,20015.0,4986640,3836896,887188,6449,2261
21205,Kentucky,Rowan,,0.0,24460.0,4235425,355278,53683,6525,36252
21169,Kentucky,Metcalfe,tornado,1.0,10071.0,4064113,1426138,783774,2503,53501
29201,Missouri,Scott,tornado,1.0,38280.0,1784803,2071796,176468,129,8169
30045,Montana,Judith Basin,tornado,3.0,2007.0,3758352,3473253,185599,1092,29760
37035,North Carolina,Catawba,,0.0,159551.0,4612213,126360,238526,6635,38870
37125,North Carolina,Moore,tornado,1.0,100880.0,2251910,349829,333777,6797,1983
16027,Idaho,Canyon,,0.0,229849.0,504151,3665522,104462,1157,12401
20099,Kansas,Labette,tornado,1.0,19618.0,1075124,2847381,838040,1969,14438
22075,Louisiana,Plaquemines,tornado,1.0,23197.0,2193493,3414184,377471,9257,31789
20061,Kansas,Geary,tornado,1.0,31670.0,3152149,2476006,96114,7263,41048
37167,North Carolina,Stanly,tornado,3.0,62806.0,3606492,4805548,185570,6625,11749
04009,Arizona,Graham,,0.0,38837.0,1375208,2541918,280871,8771,14235
31161,Nebraska,Sheridan,tornado,2.0,5246.0,3944967,1938417,942084,7182,9676
04027,Arizona,Yuma,tornado,1.0,213787.0,4792257,4239096,633093,7763,49202
42029,Pennsylvania,Chester,tornado,1.0,524989.0,5990913,2165212,757954,1155,31213
44005,Rhode Island,Newport,tornado,1.0,82082.0,741770,572796,742625,2557,4516
35051,New Mexico,Sierra,,0.0,10791.0,2538525,2807331,598546,5948,36669
08125,Colorado,Yuma,tornado,8.0,10019.0,2702250,3749801,165367,7247,37391
13057,Georgia,Cherokee,tornado,2.0,258773.0,334548,3145737,852139,2604,17360
40121,Oklahoma,Pittsburg,tornado,4.0,43654.0,4077994,3450249,105817,6345,39155
47089,Tennessee,Jefferson,,0.0,54495.0,2556396,1710008,999170,8585,4881
38067,North Dakota,Pembina,,0.0,6801.0,1885125,4049090,93579,8095,1984
51019,Virginia,Bedford,tornado,4.0,78997.0,4233141,4388102,471459,7558,20106
46015,South Dakota,Brule,,0.0,5297.0,287294,3721521,356246,1647,40394
26089,Michigan,Leelanau,,0.0,21761.0,4364180,989053,914717,8497,782
28059,Mississippi,Jackson,tornado,17.0,143617.0,1893438,354338,210360,8979,6857
34031,New Jersey,Passaic,,0.0,501826.0,2024350,4091612,674839,7978,25804
36045,New York,Jefferson,,0.0,109834.0,3978348,827831,391726,956,54574
40139,Oklahoma,Texas,tornado,2.0,19983.0,434929,2640089,404261,1540,16858
18045,Indiana,Fountain,tornado,1.0,16346.0,1163114,4869663,538625,8108,43700
17019,Illinois,Champaign,tornado,8.0,209689.0,1365638,4102202,499567,8814,33127
21065,Kentucky,Estill,tornado,1.0,14106.0,2875345,2471330,349074,5386,33755
21075,Kentucky,Fulton,tornado,2.0,5969.0,5145333,3388691,780473,8015,24471
16045,Idaho,Gem,,0.0,18112.0,5361512,4751221,361702,6515,12017
44003,Rhode Island,Kent,,0.0,164292.0,4515467,4744528,665082,5911,53107
04013,Arizona,Maricopa,tornado,8.0,4485414.0,2161514,3516617,17596,3210,54235
13067,Georgia,Cobb,,0.0,760141.0,3895530,2426929,955928,5286,45584
17139,Illinois,Moultrie,tornado,3.0,14501.0,3854246,3391504,466007,3648,32902
21051,Kentucky,Clay,,0.0,19901.0,128913,2000164,906271,8666,34245
21063,Kentucky,Elliott,,0.0,7517.0,2387783,1740684,574250,819,50226
27039,Minnesota,Dodge,tornado,1.0,20934.0,869468,2014413,196163,3228,11518
18175,Indiana,Washington,tornado,4.0,28036.0,826988,3690648,115625,8048,409
29161,Missouri,Phelps,tornado,5.0,44573.0,246379,4184033,101460,4143,18691
48427,Texas,Starr,,0.0,64633.0,5037546,4088344,635414,3516,32426
47059,Tennessee,Greene,,0.0,69069.0,3676798,2698609,321954,7536,45518
51101,Virginia,King William,,0.0,17148.0,3695689,4610339,140013,3308,53019
48035,Texas,Bosque,tornado,1.0,18685.0,1059974,667746,726249,1282,31145
72069,Puerto Rico,Humacao,,0.0,50653.0,4558425,3529845,296873,8038,10058
36063,New York,Niagara,,0.0,209281.0,3127842,4643345,128383,9669,23019
28035,Mississippi,Forrest,tornado,2.0,74897.0,70159,3002583,214727,482,1789
44007,Rhode Island,Providence,tornado,2.0,638931.0,2740050,3268529,45161,2923,40885
31121,Nebraska,Merrick,tornado,1.0,7755.0,3555107,3651044,313915,3400,4550
48365,Texas,Panola,tornado,9.0,23194.0,5391727,3423111,131562,5671,3984
30005,Montana,Blaine,tornado,2.0,6681.0,4699552,334168,936303,1747,25864
72059,Puerto Rico,Guayanilla,,0.0,17623.0,442644,3810393,823694,2078,48021
26147,Michigan,St. Clair,tornado,1.0,159128.0,4861631,1311048,424980,4627,41569
47047,Tennessee,Fayette,tornado,3.0,41133.0,5241300,3762062,726359,4501,26006
20163,Kansas,Rooks,tornado,1.0,4920.0,2015083,30038,58690,9445,49729
60010,American Samoa,Eastern,,0.0,,1020176,4175273,695642,6403,31268
72153,Puerto Rico,Yauco,,0.0,33575.0,725833,2251669,320893,9000,10874
26087,Michigan,Lapeer,,0.0,87607.0,4544270,3984127,382723,5375,54140
72013,Puerto Rico,Arecibo,tornado,1.0,81966.0,3387735,4172426,290927,9544,30456
12039,Florida,Gadsden,tornado,2.0,45660.0,1745165,2433766,652173,2816,35117
12053,Florida,Hernando,tornado,1.0,193920.0,5880673,2467064,115984,3166,52783
12077,Florida,Liberty,tornado,3.0,8354.0,5455798,3684188,125869,4932,26275
06033,California,Lake,,0.0,64386.0,1829592,3177955,101302,7226,33576
12113,Florida,Santa Rosa,tornado,3.0,184313.0,2858921,1467953,354832,9029,30933
36031,New York,Essex,,0.0,36885.0,3322999,4815869,987677,1712,45319
40001,Oklahoma,Adair,tornado,6.0,22194.0,2364878,1032847,445540,2230,41489
42127,Pennsylvania,Wayne,tornado,1.0,51361.0,5255044,4913530,704279,6708,15255
40141,Oklahoma,Tillman,tornado,16.0,7250.0,896172,481944,889490,3016,13479
48411,Texas,San Saba,,0.0,6055.0,2096138,906075,360874,8117,49986
30063,Montana,Missoula,,0.0,119600.0,2496682,1308734,512056,5102,15927
26115,Michigan,Monroe,tornado,2.0,150500.0,1737796,2504061,41584,1671,32640
51550,Virginia,Chesapeake,tornado,1.0,244835.0,1615731,356596,667301,9707,7118
38019,North Dakota,Cavalier,tornado,4.0,3762.0,4787617,734659,846715,462,18444
60050,American Samoa,Western,,0.0,,4900525,3315483,376912,546,5957
46083,South Dakota,Lincoln,tornado,6.0,61128.0,5366668,134574,436716,9845,38506
36095,New York,Schoharie,,0.0,30999.0,2431920,3640226,515811,9279,35891
12117,Florida,Seminole,tornado,2.0,471826.0,5489248,718646,126380,3403,5715
12127,Florida,Volusia,tornado,7.0,553284.0,5054560,3385678,739863,2507,52429
13205,Georgia,Mitchell,tornado,3.0,21863.0,1796861,2932408,473405,1602,2774
13315,Georgia,Wilcox,tornado,2.0,8635.0,4165483,4185836,866931,5877,23761
36043,New York,Herkimer,,0.0,61319.0,4337739,4724486,973871,2694,4396
36077,New York,Otsego,,0.0,59493.0,1979854,1130337,240377,8307,35566
40027,Oklahoma,Cleveland,tornado,10.0,284014.0,1747472,4912405,694951,7314,39436
40049,Oklahoma,Garvin,tornado,4.0,27711.0,2909904,4840573,19985,5968,25629
05071,Arkansas,Johnson,tornado,4.0,26578.0,580175,4567023,253814,9711,27510
05087,Arkansas,Madison,tornado,1.0,16576.0,3437651,909357,883060,4949,27114
40087,Oklahoma,McClain,tornado,5.0,40474.0,1118075,3396376,535969,9398,31271
31067,Nebraska,Gage,tornado,5.0,21513.0,1253034,2340064,93043,3588,28492
34003,New Jersey,Bergen,,0.0,932202.0,1532765,528794,121026,4579,30785
48485,Texas,Wichita,tornado,3.0,132230.0,1667938,2830714,620987,8428,36817
08065,Colorado,Lake,,0.0,8127.0,2984825,1335655,475117,4355,47147
36011,New York,Cayuga,,0.0,76576.0,1873365,2094628,841740,5272,26301
22083,Louisiana,Richland,tornado,11.0,20122.0,1059093,3905719,124960,1316,39352
13135,Georgia,Gwinnett,tornado,1.0,936250.0,5265391,3531425,399218,2444,14871
02170,Alaska,Matanuska-Susitna,,0.0,108317.0,1215989,153503,622979,9569,36305
04025,Arizona,Yavapai,tornado,2.0,235099.0,4226687,272932,672401,3765,33000
13161,Georgia,Jeff Davis,tornado,2.0,15115.0,4398341,4830109,223174,587,29795
13229,Georgia,Pierce,tornado,1.0,19465.0,2691852,3339324,195987,1783,27598
18071,Indiana,Jackson,tornado,2.0,44231.0,2851558,3639115,260670,5786,17170
15001,Hawaii,Hawaii,,0.0,201513.0,3532780,2800495,366940,207,10488
28005,Mississippi,Amite,tornado,3.0,12297.0,4826942,1606634,329374,5232,6625
28113,Mississippi,Pike,tornado,3.0,39288.0,792474,2379744,232236,729,37382
28023,Mississippi,Clarke,tornado,9.0,15541.0,4452774,4102034,346872,9324,38505
36025,New York,Delaware,tornado,1.0,44135.0,828675,355976,162370,12,8663
22099,Louisiana,St. Martin,tornado,2.0,53431.0,5379878,3963041,947011,1173,9910
48423,Texas,Smith,tornado,3.0,232751.0,3067879,3291947,120926,7347,5064
26097,Michigan,Mackinac,,0.0,10799.0,1741286,2548409,302374,2819,21443
08117,Colorado,Summit,,0.0,31011.0,793992,2538483,414380,3507,20410
55023,Wisconsin,Crawford,,0.0,16131.0,3948418,2113232,660387,2145,35876
18067,Indiana,Howard,,0.0,82544.0,5220445,1790856,387670,6278,24330
20001,Kansas,Allen,,0.0,12369.0,5472900,364649,150313,3415,17960
27021,Minnesota,Cass,tornado,1.0,29779.0,2376888,216649,706961,568,914
31139,Nebraska,Pierce,,0.0,7148.0,4878692,2180153,481537,2191,30947
27127,Minnesota,Redwood,tornado,1.0,15170.0,2689192,3109039,320674,456,12813
37141,North Carolina,Pender,tornado,13.0,63060.0,3000101,1760156,681741,6720,15936
39063,Ohio,Hancock,tornado,1.0,75783.0,392101,4816427,467744,7425,50305
47169,Tennessee,Trousdale,tornado,2.0,11284.0,331558,3736771,872171,5261,19799
54063,West Virginia,Monroe,,0.0,13275.0,4611966,808408,658154,5311,7095
47099,Tennessee,Lawrence,tornado,7.0,44142.0,1804345,1825527,904593,7133,24
28085,Mississippi,Lincoln,tornado,10.0,34153.0,5367634,3230670,868788,573,51898
28041,Mississippi,Greene,tornado,4.0,13586.0,4312717,1464970,551244,4088,8006
28047,Mississippi,Harrison,tornado,15.0,208080.0,359023,4496911,984412,3733,38502
72141,Puerto Rico,Utuado,,0.0,27395.0,650278,545879,210360,8652,7645
72089,Puerto Rico,Luquillo,,0.0,17665.0,374607,3975141,346140,2676,8773
40117,Oklahoma,Pawnee,,0.0,16376.0,5867901,3324934,782065,1588,16916
40125,Oklahoma,Pottawatomie,tornado,12.0,72592.0,2072369,894633,503486,2800,9636
36053,New York,Madison,,0.0,70941.0,3064997,4803956,245943,5985,32002
36105,New York,Sullivan,,0.0,75432.0,2913883,2101899,33372,2157,10694
01095,Alabama,Marshall,tornado,4.0,96774.0,935999,541927,612744,5266,35872
22089,Louisiana,St. Charles,tornado,3.0,53100.0,4008634,2447728,527757,4408,39783
49007,Utah,Carbon,,0.0,20463.0,1421930,3058276,683211,6886,28897
49019,Utah,Grand,,0.0,9754.0,1836235,4880179,390516,6020,33306
48187,Texas,Guadalupe,tornado,1.0,166847.0,1520737,1301360,422583,1505,49272
49013,Utah,Duchesne,tornado,1.0,19938.0,802554,4595998,187780,9734,11388
54033,West Virginia,Harrison,,0.0,67256.0,110378,88250,222990,5893,234
55117,Wisconsin,Sheboygan,tornado,3.0,115340.0,3874036,4587565,187615,9088,14322
46023,South Dakota,Charles Mix,tornado,1.0,9292.0,2594188,2915048,854063,4711,25964
72111,Puerto Rico,Peñuelas,,0.0,19249.0,5927414,4468723,429364,5836,13702
27111,Minnesota,Otter Tail,tornado,10.0,58746.0,1093195,2855036,743053,7757,44035
34037,New Jersey,Sussex,tornado,1.0,140488.0,123993,953601,325313,8387,10036
28057,Mississippi,Itawamba,tornado,1.0,23390.0,5777992,3008734,968253,7263,40791
01029,Alabama,Cleburne,,0.0,14910.0,1262586,4133124,428572,2493,43700
05031,Arkansas,Craighead,tornado,14.0,110332.0,1883369,91070,455856,3150,41624
08069,Colorado,Larimer,tornado,1.0,356899.0,4130962,4876316,360461,6371,19632
51113,Virginia,Madison,,0.0,13261.0,2650077,2389958,19650,2795,18110
40013,Oklahoma,Bryan,tornado,5.0,47995.0,3174218,3336774,918974,7233,20859
48471,Texas,Walker,tornado,1.0,72971.0,3772792,719028,495382,9721,23338
01073,Alabama,Jefferson,tornado,6.0,658573.0,3028717,1169503,899594,5226,13959
40029,Oklahoma,Coal,tornado,3.0,5495.0,2485248,3213078,268694,8667,18330
15003,Hawaii,Honolulu,,0.0,974563.0,661979,1153302,791792,3825,15016
49041,Utah,Sevier,,0.0,21620.0,2721042,1749179,777892,2058,16185
48057,Texas,Calhoun,tornado,1.0,21290.0,3352454,3032194,9331,4780,41316
48323,Texas,Maverick,,0.0,58722.0,3788157,1997067,926732,7077,53244
47145,Tennessee,Roane,,0.0,53382.0,3905418,1988412,202,6597,9645
54041,West Virginia,Lewis,,0.0,15907.0,1844126,2879248,106961,9363,3942
51155,Virginia,Pulaski,tornado,1.0,34027.0,190242,8679,277177,3938,53318
48299,Texas,Llano,,0.0,21795.0,2917507,1766169,633540,85,22684
72035,Puerto Rico,Cayey,,0.0,42409.0,1878000,4014818,587062,1259,37033
13211,Georgia,Morgan,,0.0,19276.0,868437,92223,808105,2570,52872
19005,Iowa,Allamakee,tornado,1.0,13687.0,2553475,736921,166549,1328,13841
38071,North Dakota,Ramsey,tornado,2.0,11519.0,866430,519625,312125,3811,9037
13103,Georgia,Effingham,tornado,2.0,64296.0,807659,1914438,13900,9300,46203
39155,Ohio,Trumbull,tornado,5.0,197974.0,1701712,4405004,412019,8227,45721
39159,Ohio,Union,,0.0,58988.0,2631415,372848,20621,1090,31800
13147,Georgia,Hart,tornado,1.0,26205.0,4747443,2216829,342318,2776,1421
17001,Illinois,Adams,,0.0,65435.0,3081462,2056717,642877,5061,256
13153,Georgia,Houston,tornado,1.0,157863.0,4666310,2299782,319932,2062,16182
51031,Virginia,Campbell,tornado,3.0,54885.0,5733135,3351941,862991,1334,8262
48339,Texas,Montgomery,tornado,4.0,607391.0,2597409,4824432,101868,5291,51929
40095,Oklahoma,Marshall,tornado,7.0,16931.0,3516885,1318301,527977,6684,33335
01103,Alabama,Morgan,tornado,3.0,119679.0,3490626,1991776,139371,9023,34556
48407,Texas,San Jacinto,,0.0,28859.0,4562706,2048204,833856,7573,12001
66010,Guam,Guam,,0.0,,3291886,30223,337506,1002,39697
49051,Utah,Wasatch,tornado,1.0,34091.0,3706189,4424473,324596,1173,42061
51127,Virginia,New Kent,tornado,1.0,23091.0,3697402,2475893,476526,4821,9584
53009,Washington,Clallam,,0.0,77331.0,2556852,2330606,929138,2327,26244
08061,Colorado,Kiowa,tornado,3.0,1406.0,1963804,4092805,852285,5596,27880
11001,District of Columbia,District of Columbia,tornado,2.0,705749.0,1043540,1243233,357243,1503,22495
13065,Georgia,Clinch,,0.0,6618.0,5937813,2505896,21652,1008,23271
17197,Illinois,Will,tornado,13.0,690743.0,2584246,812440,332621,9186,12152
21141,Kentucky,Logan,tornado,3.0,27102.0,4464490,661275,535589,3088,49283
22105,Louisiana,Tangipahoa,tornado,7.0,134758.0,5917301,3330271,550778,6990,29964
24013,Maryland,Carroll,tornado,3.0,168447.0,1155972,1755862,996227,9326,37469
39169,Ohio,Wayne,tornado,1.0,115710.0,3451048,3210459,623280,9034,25756
48469,Texas,Victoria,,0.0,92084.0,3470347,4915914,577135,97,32677
13195,Georgia,Madison,tornado,2.0,29880.0,3880978,4240218,950867,6839,11712
13199,Georgia,Meriwether,tornado,1.0,21167.0,2598225,543435,285604,4780,31949
48481,Texas,Wharton,,0.0,41556.0,276960,383380,347121,92,7452
39059,Ohio,Guernsey,tornado,1.0,38875.0,4358193,331241,934608,9816,38513
13219,Georgia,Oconee,,0.0,40280.0,970274,3269624,452481,6798,21438
39073,Ohio,Hocking,tornado,2.0,28264.0,3725360,528463,663112,1272,43905
13225,Georgia,Peach,tornado,1.0,27546.0,1573238,531912,233365,9697,41784
48395,Texas,Robertson,tornado,3.0,17074.0,1168564,527625,529670,1766,36489
39013,Ohio,Belmont,tornado,1.0,67006.0,4400917,120324,714182,1028,49632
01125,Alabama,Tuscaloosa,tornado,11.0,209355.0,876637,4817325,725652,5546,652
39009,Ohio,Athens,tornado,1.0,65327.0,652378,3530021,490147,4513,11080
40079,Oklahoma,Le Flore,tornado,12.0,49853.0,460290,98334,804192,402,8026
42125,Pennsylvania,Washington,tornado,7.0,206865.0,2697528,1108025,540404,8220,30160
53019,Washington,Ferry,,0.0,7627.0,5905685,48020,157337,7359,22366
53047,Washington,Okanogan,,0.0,42243.0,1548020,3312117,327143,7911,18660
28149,Mississippi,Warren,tornado,13.0,45381.0,3185126,2999002,764529,7974,47980
29163,Missouri,Pike,,0.0,18302.0,2848646,3313014,366233,1919,2778
22063,Louisiana,Livingston,tornado,3.0,140789.0,2185950,2912734,923565,8819,18285
36101,New York,Steuben,tornado,1.0,95379.0,3306917,1307061,241714,408,6449
13237,Georgia,Putnam,tornado,1.0,22119.0,4585445,2009329,723474,4860,39152
39027,Ohio,Clinton,tornado,1.0,41968.0,3919963,845534,120886,2447,42806
13239,Georgia,Quitman,tornado,1.0,2299.0,812303,3739495,531080,1315,51272
13251,Georgia,Screven,tornado,3.0,13966.0,1971855,1760942,864086,4568,50769
48505,Texas,Zapata,,0.0,14179.0,926957,3857668,966745,743,154
39035,Ohio,Cuyahoga,tornado,1.0,1235072.0,497249,4353369,325113,632,38001
37039,North Carolina,Cherokee,tornado,1.0,28612.0,755343,1327485,566861,8115,8344
01131,Alabama,Wilcox,tornado,1.0,10373.0,1440986,1974313,496870,571,33413
42059,Pennsylvania,Greene,tornado,2.0,36233.0,1113606,2956807,681051,4817,37042
54045,West Virginia,Logan,,0.0,32019.0,4684714,2276673,200826,8936,28118
01119,Alabama,Sumter,tornado,6.0,12427.0,4822715,2193814,85833,7207,8684
54013,West Virginia,Calhoun,,0.0,7109.0,5308414,1756974,723676,8782,15638
53067,Washington,Thurston,tornado,1.0,290536.0,3389546,524075,318411,6471,3887
53073,Washington,Whatcom,,0.0,229247.0,2921999,4167753,678271,559,34399
13313,Georgia,Whitfield,,0.0,104628.0,1537366,2679800,762735,3503,25700
53017,Washington,Douglas,,0.0,43429.0,4358120,4497517,967170,5466,50743
45037,South Carolina,Edgefield,tornado,2.0,27260.0,363864,21077,689470,9735,5819
53061,Washington,Snohomish,,0.0,822083.0,2025037,4567643,198557,6005,31278
54009,West Virginia,Brooke,,0.0,21939.0,433855,423644,544175,6454,8201
13089,Georgia,DeKalb,tornado,1.0,759297.0,3363718,312965,179782,663,27572
13125,Georgia,Glascock,,0.0,2971.0,50634,2466896,297013,5508,19026
18037,Indiana,Dubois,,0.0,42736.0,4890326,2680217,511396,2040,35314
48239,Texas,Jackson,,0.0,14760.0,4212313,4063125,268798,3435,34896
16073,Idaho,Owyhee,tornado,1.0,11823.0,158904,3061719,766769,9435,50170
22023,Louisiana,Cameron,tornado,6.0,6973.0,4615692,3960489,279256,2303,101
21071,Kentucky,Floyd,,0.0,35589.0,4967111,3214821,583897,7739,17360
13317,Georgia,Wilkes,,0.0,9777.0,5154903,614340,22140,8262,351
48211,Texas,Hemphill,tornado,3.0,3819.0,1455847,3610373,313342,4296,30441
51045,Virginia,Craig,tornado,1.0,5131.0,5832177,233153,11604,1834,21142
51069,Virginia,Frederick,,0.0,89313.0,4084003,2534700,145563,6000,38591
54073,West Virginia,Pleasants,,0.0,7460.0,2424627,3678670,983208,1557,49
